name,id
"History , General",genre_1
"Fiction , General",genre_2
"Cooking , Reference",genre_3
nan,genre_4
"Self-help , Personal Growth , Self-Esteem",genre_5
"Poetry , General",genre_6
"Biography & Autobiography , General",genre_7
"Cooking , General",genre_8
"Health & Fitness , Diet & Nutrition , Diets",genre_9
"Technology & Engineering , Military Science",genre_10
"Religion , Ethics",genre_11
"Religion , Biblical Biography , General",genre_12
"Biography & Autobiography , Personal Memoirs",genre_13
"Philosophy , General",genre_14
"Political Science , General",genre_15
"Juvenile Nonfiction , General",genre_16
"Pets , Cats , General",genre_17
"Psychology , General",genre_18
"Psychology , Psychopathology , Anxieties & Phobias",genre_19
"Family & Relationships , Love & Romance",genre_20
"History , Military , World War II",genre_21
"Political Science , Government , Executive Branch",genre_22
"Fiction , Anthologies (multiple authors)",genre_23
"Religion , General",genre_24
"Sports & Recreation , History",genre_25
"Fiction , Literary",genre_26
"Religion , Inspirational",genre_27
"Religion , Psychology of Religion",genre_28
"Cooking , Health & Healing , Low Fat",genre_29
"Photography , Subjects & Themes , Regional",genre_30
"Biography & Autobiography , Women",genre_31
"Cooking , Specific Ingredients , Herbs, Spices, Condiments",genre_32
"Business & Economics , Management",genre_33
"Medical , Holistic Medicine",genre_34
"Health & Fitness , Diet & Nutrition , Food Content Guides",genre_35
"Business & Economics , Economic Conditions",genre_36
"Business & Economics , Advertising & Promotion",genre_37
"Business & Economics , Finance , General",genre_38
"Psychology , Psychopathology , General",genre_39
"Biography & Autobiography , Military",genre_40
"Family & Relationships , Reference",genre_41
"Self-help , General",genre_42
"Business & Economics , Marketing , General",genre_43
"Family & Relationships , Parenting , Motherhood",genre_44
"Fiction , Mystery & Detective , General",genre_45
"Biography & Autobiography , Adventurers & Explorers",genre_46
"Political Science , American Government , General",genre_47
"Travel , United States , General",genre_48
"Humor , Form , Limericks & Verse",genre_49
"Business & Economics , General",genre_50
"Family & Relationships , Siblings",genre_51
"Science , Applied Sciences",genre_52
"Performing Arts , Film , General",genre_53
"Biography & Autobiography , Presidents & Heads of State",genre_54
"Fiction , Fantasy , Historical",genre_55
"Fiction , Fantasy , General",genre_56
"Psychology , Movements , Jungian",genre_57
"Science , General",genre_58
"Games & Activities , Gambling , Table",genre_59
"Health & Fitness , Hearing & Speech",genre_60
"Family & Relationships , Parenting , General",genre_61
"Young Adult Nonfiction , General",genre_62
"Reference , Quotations",genre_63
"Social Science , Ethnic Studies , African American Studies",genre_64
"Poetry , American , General",genre_65
"Education , Special Education , General",genre_66
"Religion , Christianity , Church of Jesus Christ of Latter-day Saints (Mormon)",genre_67
"Social Science , Folklore & Mythology",genre_68
"Young Adult Nonfiction , Social Topics , Death & Dying",genre_69
"Science , Life Sciences , Ecology",genre_70
"Sports & Recreation , Baseball , Essays & Writings",genre_71
"Business & Economics , Personal Finance , General",genre_72
"Science , Life Sciences , Biology",genre_73
"Nature , Animals , General",genre_74
"Psychology , Developmental , Child",genre_75
"Fiction , Short Stories (single author)",genre_76
"Religion , Devotional",genre_77
"Religion , Meditations",genre_78
"Art , General",genre_79
"Psychology , Psychopathology , Depression",genre_80
"Science , Environmental Science",genre_81
"Juvenile Nonfiction , Language Arts , General",genre_82
"Art , History , General",genre_83
"History , United States , General",genre_84
"Biography & Autobiography , Religious",genre_85
"House & Home , Reference",genre_86
"Business & Economics , Motivational",genre_87
"Juvenile Fiction , General",genre_88
